player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Roberto Férnandez,ESP,FW,Espanyol,NA,19,18,1497,16.6,6,0,6,0,0,1,0,3.6,3.6,0.6,7,17,21,9,42.9,1.26,0.54,0.29,0.67,14,0,0,187,259,72.2,2227,311,121,146,82.9,41,65,63.1,4,4,100,0.5,8,9,7,0,236,23,0,2,0,2,0,0,0,0,0,0,12,28,18,0,3,2,4,1,3,0,0,0,0,2,1,4,4,2,1,1,0,5,5,9,1,8,3,26,0,436,26,70,222,151,37,27,11,16,227,877,283,10,3,55,16,292,50
André Ferreira,POR,GK,Valladolid,NA,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,138,195,70.8,3984,2985,19,19,100,77,77,100,42,98,42.9,0,0,1,0,0,117,77,21,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,216,185,215,1,0,0,0,0,0,83,441,280,0,0,0,0,78,0
Pablo Fornals,ESP,"MF,FW",Betis,NA,26,22,1827,20.3,2,0,2,0,0,2,0,1.8,1.8,3.3,32,146,23,4,17.4,1.13,0.2,0.09,0.5,21.7,0,0,887,1109,80,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,2.9,36,93,33,8,1051,55,20,10,10,54,12,23,7,6,0,3,26,88,78,5,2,3,0,0,9,9,0,0,0,0,0,21,13,12,6,3,10,30,20,24,4,20,23,15,1,1272,20,171,684,428,36,28,8,20,777,3245,1523,34,7,24,16,911,85
Héctor Fort,ESP,DF,Barcelona,NA,17,5,585,6.5,0,0,0,0,0,2,0,0.2,0.2,0.9,14,26,6,0,0,0.92,0,0,NA,19.8,0,0,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,1.3,10,27,3,0,440,56,4,0,2,12,52,0,0,0,0,1,12,16,15,1,0,0,0,0,1,1,0,0,0,0,0,13,8,6,4,3,10,16,6,12,0,12,6,16,0,573,18,111,300,166,17,9,2,7,308,1255,679,15,2,4,4,397,33
Dimitri Foulquier,FRA,DF,Valencia,NA,32,25,2299,25.5,0,1,0,0,0,6,0,0.4,0.4,1.4,48,97,13,2,15.4,0.51,0.08,0,0,21.4,0,0,1007,1276,78.9,15790,5913,554,592,93.6,396,499,79.4,46,116,39.7,2,10,77,15,6,1000,270,44,2,4,57,226,0,0,0,0,6,43,36,26,4,1,3,0,2,4,3,0,0,1,0,0,48,31,29,13,6,24,36,12,21,5,16,16,86,1,1530,64,451,770,319,26,33,8,16,749,4153,2372,33,7,30,16,882,66
Juan Foyth,ARG,DF,Villarreal,NA,19,17,1517,16.9,1,0,1,0,0,4,0,2.4,2.4,0.3,13,65,17,5,29.4,1.01,0.3,0.06,0.2,11.8,0,0,838,963,87,15860,6523,299,320,93.4,436,476,91.6,88,139,63.3,0.9,7,53,8,2,864,98,46,3,6,4,35,0,0,0,0,1,8,20,19,0,0,1,0,0,1,1,0,0,0,0,0,25,15,15,6,4,11,16,5,26,17,9,19,119,3,1190,199,631,460,111,21,9,4,4,607,3416,2328,14,0,11,2,727,11
Alejandro Francés,ESP,DF,Girona,NA,18,13,1173,13,0,0,0,0,0,2,0,0.2,0.2,0.3,18,63,6,0,0,0.46,0,0,NA,20.7,0,0,685,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0.5,4,69,6,3,695,116,20,1,10,25,96,0,0,0,0,2,21,16,15,0,0,1,0,0,1,1,0,0,0,0,0,36,24,22,13,1,28,40,12,17,8,9,17,52,0,969,66,343,503,130,7,14,7,6,496,2628,1469,9,1,8,1,632,21
Enric Franquesa,ESP,"DF,FW",Leganés,NA,12,7,616,6.8,1,0,1,0,0,1,0,0.3,0.3,0.1,11,12,3,1,33.3,0.44,0.15,0.33,1,16.8,0,0,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0.1,2,5,2,2,179,43,0,0,0,16,43,0,0,0,0,3,9,6,4,0,0,1,0,1,0,0,0,0,0,0,0,17,9,9,6,2,9,13,4,7,1,6,5,12,0,306,12,89,157,68,6,21,9,7,133,793,337,10,2,21,2,151,30
Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,NA,36,30,2495,27.7,6,3,6,0,0,3,1,6.3,6.3,3.4,77,44,52,18,34.6,1.88,0.65,0.12,0.33,15.9,0,0,455,666,68.3,6332,1601,282,348,81,127,187,67.9,22,47,46.8,2.3,31,22,28,13,643,19,1,3,1,69,16,0,0,0,0,4,44,62,48,0,6,2,4,2,10,5,0,3,0,1,1,37,21,16,13,8,14,46,32,22,0,22,19,24,1,1010,25,165,328,544,107,104,32,62,605,3941,2074,50,28,81,38,675,201
Manuel Fuster,ESP,"FW,MF",Las Palmas,NA,28,8,1003,11.1,2,1,2,0,0,2,0,0.7,0.7,1.8,23,71,18,7,38.9,1.62,0.63,0.11,0.29,23.2,0,0,478,624,76.6,8055,2300,245,277,88.4,152,194,78.4,60,107,56.1,1.8,28,56,24,5,559,61,25,3,10,67,13,22,7,10,1,4,17,56,44,8,1,1,1,1,6,5,0,0,0,0,1,19,11,5,8,6,15,28,13,13,3,10,4,17,0,742,19,93,364,288,23,17,5,9,410,2011,1016,15,3,20,16,533,75
Javi Galán,ESP,DF,Atlético Madrid,NA,25,21,1784,19.8,0,3,0,0,0,8,0,0.2,0.2,3.9,52,54,9,0,0,0.45,0,0,NA,24.3,0,0,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3.1,15,44,22,14,838,186,19,1,2,57,167,0,0,0,0,4,24,33,30,1,1,0,1,0,6,6,0,0,0,0,0,51,31,31,15,5,25,49,24,13,3,10,12,47,0,1270,51,406,529,344,16,78,28,38,739,3917,2315,34,6,22,15,779,107
Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,NA,26,18,1477,16.4,0,4,0,0,0,5,0,0.5,0.5,2.9,27,137,11,1,9.1,0.67,0.06,0,0,24.1,0,0,683,844,80.9,12772,3749,257,297,86.5,349,385,90.6,67,119,56.3,2.7,28,101,25,3,805,34,26,6,8,29,0,6,1,5,0,5,18,50,43,4,2,1,0,0,6,4,2,0,0,0,0,36,22,11,17,8,20,31,11,11,4,7,16,14,2,978,21,153,618,222,8,23,16,5,524,2660,1266,14,3,17,16,672,39
Conor Gallagher,ENG,MF,Atlético Madrid,NA,32,19,1633,18.1,3,3,3,0,0,2,0,2.8,2.8,1.2,24,64,22,4,18.2,1.21,0.22,0.14,0.75,19.7,0,0,714,840,85,9884,2176,438,477,91.8,219,255,85.9,26,45,57.8,1.1,12,47,14,1,818,16,6,3,1,13,8,1,1,0,0,6,18,32,24,0,4,0,3,1,8,5,0,1,0,1,1,45,32,16,19,10,22,49,27,23,5,18,20,23,0,1062,35,232,555,287,38,42,17,18,674,2788,1104,23,7,25,23,755,64
Facundo Garcés,MAS,DF,Alavés,NA,10,7,678,7.5,0,0,0,0,0,2,0,0.1,0.1,0.8,3,12,5,1,20,0.66,0.13,0,0,15.5,0,0,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0.7,3,8,1,0,185,12,11,0,0,1,1,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,4,2,0,3,5,2,8,6,2,5,51,0,280,44,122,137,21,13,0,0,0,114,484,187,0,0,2,0,129,3
Álvaro García,ESP,"FW,MF",Rayo Vallecano,NA,36,28,2559,28.4,4,5,4,0,0,4,0,7.6,7.6,5,68,71,71,26,36.6,2.5,0.91,0.06,0.15,16.9,0,0,543,841,64.6,8345,2525,296,379,78.1,183,273,67,37,103,35.9,5.9,50,27,44,18,818,18,1,2,6,109,7,1,1,0,0,5,43,104,82,0,2,13,5,2,7,6,0,0,1,0,0,33,24,19,8,6,12,31,19,31,0,31,32,42,1,1164,31,204,357,611,127,27,10,15,644,3004,1484,28,25,61,16,746,245
Eric García,ESP,"DF,MF",Barcelona,NA,29,14,1566,17.4,2,3,2,0,0,4,0,2.3,2.3,0.8,18,109,14,8,57.1,0.8,0.46,0.14,0.25,10.7,0,0,1234,1340,92.1,20485,7124,542,582,93.1,595,624,95.4,64,82,78,1.6,7,142,14,3,1269,69,24,4,3,7,44,0,0,0,0,2,12,32,29,0,0,3,0,0,7,6,0,0,1,0,0,38,21,11,24,3,20,29,9,24,8,16,14,41,0,1517,66,369,927,225,25,12,5,5,852,3500,1877,12,1,17,5,1125,22
Fran Garcia,ESP,DF,Real Madrid,NA,31,24,2171,24.1,0,2,0,0,0,0,0,0.9,0.9,1.8,78,119,14,3,21.4,0.58,0.12,0,0,19.4,0,0,1344,1551,86.7,19116,5223,836,895,93.4,389,453,85.9,67,110,60.9,2.3,24,87,23,9,1350,199,30,1,5,66,169,0,0,0,0,2,38,56,50,0,1,3,0,2,3,3,0,0,0,0,0,51,36,29,16,6,28,51,23,27,5,22,28,67,1,1792,71,498,703,606,33,23,8,15,1001,4606,2683,52,15,20,10,1162,177
Joan García,ESP,GK,Espanyol,NA,38,38,3420,38,0,0,0,0,0,2,0,0.1,0.1,0,0,1,1,1,100,0.03,0.03,0,0,10.5,0,0,901,1259,71.6,25475,19491,184,186,98.9,402,407,98.8,310,657,47.2,0.1,0,25,1,0,913,343,127,0,5,0,0,0,0,0,0,3,1,9,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,18,4,1348,1137,1341,7,1,1,0,0,0,781,4759,3182,0,0,2,0,524,0
Rubén García,ESP,"FW,MF",Osasuna,NA,36,30,2413,26.8,5,5,5,0,0,2,0,3.2,3.2,3.6,37,112,27,10,37,1.01,0.37,0.19,0.5,16.1,3,0,903,1215,74.3,15826,3984,441,520,84.8,302,380,79.5,119,209,56.9,4.6,49,77,31,16,1069,139,44,1,25,136,12,72,31,14,2,7,37,104,62,32,2,4,4,0,12,8,1,0,1,2,0,52,31,20,21,11,26,60,34,37,3,34,15,34,1,1467,31,205,649,629,64,36,12,20,779,3542,1382,46,13,39,21,969,157
Yarek Gasiorowski,ESP,DF,Valencia,NA,15,9,947,10.5,0,0,0,0,0,1,0,1.1,1.1,0.1,9,38,3,0,0,0.29,0,0,NA,7.6,0,0,387,482,80.3,7508,2627,126,144,87.5,217,247,87.9,42,80,52.5,0.3,3,43,3,1,448,34,17,1,1,3,16,0,0,0,0,0,7,7,5,1,0,0,1,0,0,0,0,0,0,0,0,19,16,16,3,0,9,13,4,17,6,11,26,60,0,620,73,295,309,22,6,0,0,0,276,1329,736,2,0,1,0,337,0
Gavi,ESP,"MF,FW",Barcelona,NA,26,14,1085,12.1,1,1,1,0,0,4,0,0.9,0.9,1.6,13,77,11,1,9.1,0.91,0.08,0.09,1,15.3,0,0,733,814,90,10848,2687,401,422,95,254,283,89.8,35,44,79.5,1.5,14,92,11,1,792,21,13,1,5,9,5,1,0,0,0,1,7,39,37,0,1,1,0,0,4,4,0,0,0,0,0,30,21,10,15,5,15,26,11,14,1,13,10,7,0,943,10,107,601,240,34,18,9,5,557,2274,1128,16,1,19,9,712,42
Paulo Gazzaniga,ARG,GK,Girona,NA,36,36,3195,35.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,969,1211,80,23463,15697,225,226,99.6,540,552,97.8,203,425,47.8,0,0,11,0,0,971,235,55,0,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,17,3,1289,1118,1283,6,0,0,4,3,1,775,3613,2167,0,0,1,0,749,0
Bryan Gil,ESP,"FW,MF",Girona,NA,25,21,1721,19.1,3,3,3,0,0,4,0,2.3,2.3,2.9,76,74,32,15,46.9,1.67,0.78,0.09,0.2,19,0,0,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46,3.2,21,27,33,7,731,23,1,0,0,78,8,14,6,6,0,5,23,56,39,3,8,1,4,1,5,5,0,0,0,0,0,34,20,10,15,9,14,30,16,24,0,24,10,9,4,1019,9,110,356,568,82,104,41,52,715,4663,2103,43,34,56,39,795,210
Dani Gómez,ESP,FW,Valencia,NA,14,5,532,5.9,2,0,2,0,0,0,0,2.7,2.7,0,3,6,14,6,42.9,2.37,1.02,0.14,0.33,12.1,0,0,62,83,74.7,741,120,44,50,88,15,23,65.2,0,0,NA,0.1,1,3,2,0,72,11,0,0,0,0,2,0,0,0,0,0,6,6,4,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,1,0,1,2,4,0,137,4,12,49,78,22,10,3,7,71,319,103,4,2,11,8,90,24
Moi Gómez,ESP,"MF,FW",Osasuna,NA,26,6,796,8.8,0,0,0,0,0,1,0,0.5,0.5,0.8,13,49,6,1,16.7,0.68,0.11,0,0,19.2,1,0,398,494,80.6,6612,1756,204,229,89.1,145,170,85.3,36,60,60,1.1,11,46,13,9,480,13,7,0,9,28,1,2,1,1,0,1,16,19,16,3,0,0,0,0,0,0,0,0,0,0,0,13,9,4,7,2,4,8,4,5,2,3,6,7,1,571,6,92,337,146,7,26,14,11,353,1545,524,10,1,10,8,402,16
Sergi Gómez,ESP,DF,Espanyol,NA,12,6,664,7.4,0,0,0,0,0,1,0,0.3,0.3,0,0,8,2,1,50,0.27,0.14,0,0,8.7,0,0,311,350,88.9,6125,1932,89,96,92.7,191,199,96,30,52,57.7,0,0,3,0,0,337,13,11,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,1,0,2,3,1,12,8,4,7,38,0,419,65,280,131,8,4,0,0,0,222,851,376,0,0,1,0,292,1
Sergio Gómez,ESP,"MF,DF",Real Sociedad,NA,37,31,2738,30.4,2,5,2,0,0,4,0,1.9,1.9,8.9,43,93,18,10,55.6,0.59,0.33,0.11,0.2,24,5,0,1076,1439,74.8,17323,4647,588,657,89.5,342,435,78.6,108,235,46,7.5,56,77,23,11,1186,244,58,1,9,231,46,133,47,67,0,9,47,102,51,44,1,3,2,1,10,7,3,0,0,0,0,71,39,30,29,12,30,56,26,44,3,41,19,30,2,1724,38,292,746,708,52,51,22,25,843,4335,1912,46,6,45,16,1025,154
Unai Gómez,ESP,"MF,FW",Athletic Club,NA,32,14,1284,14.3,1,3,1,0,0,1,0,1.9,1.9,0.8,19,23,19,4,21.1,1.33,0.28,0.05,0.25,17.5,1,0,223,305,73.1,3424,683,116,146,79.5,79,100,79,19,36,52.8,0.9,10,20,1,0,278,26,3,2,0,23,1,12,11,0,0,1,6,23,15,4,1,2,1,0,3,2,0,0,1,0,0,12,8,3,7,2,4,7,3,13,1,12,2,15,1,439,20,63,215,168,21,29,12,12,235,1270,617,17,3,23,21,271,49
Urko González,ESP,MF,Espanyol,NA,17,16,1374,15.3,0,2,0,0,0,2,0,0.5,0.5,0.7,18,62,4,2,50,0.26,0.13,0,0,15.8,0,0,335,432,77.5,5763,1784,152,187,81.3,145,169,85.8,30,48,62.5,0.8,10,37,5,0,425,6,4,2,1,3,1,1,0,1,0,1,14,23,19,0,2,1,1,0,5,5,0,0,0,0,0,46,28,24,21,1,28,44,16,27,12,15,8,39,1,610,65,205,334,83,11,17,6,10,306,1953,1133,14,3,18,12,316,8
Andoni Gorosabel,ESP,DF,Athletic Club,NA,20,17,1485,16.5,0,2,0,0,0,5,0,0.3,0.3,1.8,17,51,2,1,50,0.12,0.06,0,0,22.2,0,0,736,884,83.3,11163,3242,408,446,91.5,293,349,84,24,49,49,1.7,15,57,16,10,690,193,14,0,0,41,179,0,0,0,0,1,21,32,29,2,1,0,0,0,2,2,0,0,0,0,0,47,28,31,9,7,30,45,15,18,2,16,18,62,0,1084,43,292,547,252,13,14,7,7,432,1605,691,18,3,18,14,554,59
José Gragera,ESP,MF,Espanyol,NA,10,7,569,6.3,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,0.32,0,0,NA,20.3,0,0,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0.1,1,14,0,0,206,10,10,0,1,0,0,0,0,0,0,1,2,7,4,0,0,0,1,2,0,0,0,0,0,0,0,25,16,11,14,0,9,17,8,9,1,8,5,13,0,284,13,74,190,21,4,4,1,2,119,457,216,0,0,3,1,164,3
Dominik Greif,SVK,GK,Mallorca,NA,31,31,2790,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,735,1047,70.2,22443,17751,129,129,100,344,345,99.7,261,564,46.3,0.1,0,17,2,0,745,295,102,0,2,0,0,0,0,0,0,7,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1109,906,1098,11,0,0,2,2,0,621,2993,1668,0,0,1,0,526,0
Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,NA,38,29,2469,27.4,8,7,7,1,2,2,0,7.4,5.9,7.1,46,143,48,17,35.4,1.75,0.62,0.15,0.41,18.5,5,1,1094,1463,74.8,17074,4671,618,717,86.2,319,443,72,111,190,58.4,6.5,48,105,47,11,1313,145,26,12,9,138,13,81,28,29,0,5,39,93,69,15,0,6,2,1,13,12,0,0,1,0,0,30,17,13,13,4,7,29,22,20,1,19,6,23,1,1678,28,216,748,729,93,35,15,18,969,4095,2040,56,6,41,20,1255,177
Florian Grillitsch,AUT,MF,Valladolid,NA,13,7,623,6.9,0,0,0,0,0,1,0,0.1,0.1,0.7,9,38,3,2,66.7,0.43,0.29,0,0,22,0,0,289,349,82.8,5492,1241,109,120,90.8,134,150,89.3,37,59,62.7,0.4,8,29,5,0,327,22,12,3,7,6,1,4,3,0,0,0,4,22,19,0,1,0,2,0,1,1,0,0,0,0,0,11,7,7,3,1,7,15,8,12,2,10,4,5,1,398,12,91,266,49,4,15,11,3,225,1374,706,4,0,5,5,278,7
Vicente Guaita,ESP,GK,Celta Vigo,NA,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,NA,0,0,798,972,82.1,18728,11766,186,187,99.5,416,422,98.6,180,345,52.2,0,0,2,0,0,680,290,60,0,1,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,1039,928,1033,6,0,0,0,0,0,538,2660,1561,0,0,3,1,431,0
Nemanja Gudelj,SRB,"MF,DF",Sevilla,NA,31,27,2493,27.7,1,1,0,1,1,6,0,1.6,0.8,0.6,14,64,22,5,22.7,0.79,0.18,0,0,28.8,6,1,1192,1371,86.9,20321,6020,535,568,94.2,562,613,91.7,73,146,50,1,14,72,7,0,1260,106,62,1,9,31,0,23,15,3,0,5,6,34,19,11,1,0,1,2,2,0,2,0,0,0,0,42,24,16,22,4,21,35,14,27,10,17,27,94,1,1635,143,703,789,150,5,9,6,2,736,3114,1401,8,0,19,3,1007,5
Javier Guerra,ESP,MF,Valencia,NA,36,31,2581,28.7,3,3,3,0,0,5,0,2.2,2.2,3.2,50,137,47,10,21.3,1.64,0.35,0.06,0.3,22.8,1,0,1023,1314,77.9,17160,5349,519,594,87.4,397,466,85.2,87,160,54.4,3.2,23,119,23,4,1248,55,28,8,11,45,6,15,7,3,0,11,40,74,56,5,5,4,3,1,6,4,0,0,2,0,0,50,27,18,21,11,26,56,30,15,3,12,20,49,3,1669,65,354,939,401,49,78,29,45,927,4925,2585,42,13,50,54,1136,84
Ander Guevara,ESP,MF,Alavés,NA,33,20,1947,21.6,0,1,0,0,0,3,0,0.9,0.9,0.6,14,112,12,3,25,0.55,0.14,0,0,20.9,0,0,762,995,76.6,13455,3959,317,388,81.7,358,435,82.3,67,108,62,0.6,12,95,11,1,950,37,22,0,6,5,2,0,0,0,0,8,19,41,39,1,1,0,0,0,5,5,0,0,0,0,0,49,30,19,29,1,20,48,28,21,5,16,14,43,1,1208,58,265,761,189,12,15,9,5,512,2214,1078,16,0,22,19,655,19
Pape Gueye,SEN,MF,Villarreal,NA,34,26,2224,24.7,4,0,4,0,0,6,2,3.4,3.4,1.1,36,156,55,17,30.9,2.23,0.69,0.07,0.24,18.5,0,0,911,1144,79.6,16801,5556,405,466,86.9,381,436,87.4,113,191,59.2,2.1,17,118,23,2,1091,41,33,8,20,20,1,2,1,0,0,12,21,49,41,2,0,3,1,2,9,7,1,0,1,0,0,54,26,23,23,8,20,29,9,31,13,18,27,53,2,1456,72,355,807,308,65,33,11,16,853,4050,2199,28,7,33,19,1030,69
Arda Güler,TUR,"MF,FW",Real Madrid,NA,28,14,1250,13.9,3,4,3,0,0,1,0,3.3,3.3,4.5,34,93,39,16,41,2.81,1.15,0.08,0.19,20,2,0,763,886,86.1,12391,3189,414,441,93.9,265,299,88.6,67,112,59.8,4.4,40,82,31,5,805,80,18,10,8,57,13,47,30,7,0,1,13,79,52,13,8,4,1,1,11,4,3,1,2,1,0,30,16,11,8,11,9,22,13,18,0,18,7,8,0,1058,14,131,477,460,50,45,20,20,696,3418,1720,33,10,23,9,808,86
Gerard Gumbau,ESP,MF,Rayo Vallecano,NA,22,7,849,9.4,0,1,0,0,0,4,0,1.1,1.1,1.3,2,41,13,5,38.5,1.38,0.53,0,0,21,0,0,317,420,75.5,5378,1645,159,183,86.9,113,138,81.9,34,75,45.3,0.8,17,37,3,1,378,41,16,0,5,38,2,23,14,7,0,1,11,29,19,9,1,0,0,0,1,1,0,0,0,0,0,17,12,8,7,2,7,15,8,13,4,9,5,13,0,507,21,104,276,129,10,4,2,2,276,851,365,9,0,8,2,331,21
Jon Guridi,ESP,"MF,FW",Alavés,NA,33,27,2080,23.1,3,1,2,1,1,6,0,4.2,3.4,1.2,27,79,23,11,47.8,1,0.48,0.09,0.18,14.9,0,1,547,737,74.2,8208,2011,295,383,77,195,243,80.2,32,49,65.3,1.1,17,55,11,3,704,28,7,2,0,17,4,5,1,3,0,5,18,48,35,3,3,4,1,2,8,5,0,2,1,0,0,40,22,7,26,7,18,44,26,19,1,18,14,16,0,940,23,122,493,335,60,26,8,16,471,2479,1129,31,4,38,17,587,90
Gorka Guruzeta,ESP,FW,Athletic Club,NA,36,21,1840,20.4,7,2,7,0,0,2,0,6.7,6.6,1.5,8,31,59,19,32.2,2.89,0.93,0.12,0.37,13.6,0,0,298,411,72.5,4403,655,170,215,79.1,98,131,74.8,16,31,51.6,0.7,15,23,2,0,383,25,0,1,4,5,3,0,0,0,0,3,13,29,23,1,0,4,0,1,1,1,0,0,0,0,0,16,8,1,13,2,7,31,24,28,4,24,9,23,0,643,23,67,342,240,78,20,11,9,286,1120,375,12,2,48,20,415,64
Miguel Gutiérrez,ESP,"DF,MF",Girona,NA,29,29,2458,27.3,1,5,1,0,0,4,0,1.6,1.6,4.1,63,103,28,9,32.1,1.03,0.33,0.04,0.11,21.5,3,0,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,4.6,41,59,51,27,1234,255,40,4,11,153,193,22,2,18,0,13,41,74,55,13,1,3,1,1,8,6,1,0,1,0,0,37,24,18,16,3,17,37,20,17,7,10,16,34,3,1741,68,365,671,722,50,55,29,24,989,5390,2320,48,11,37,25,1146,199
Munir El Haddadi,MAR,"FW,MF",Leganés,NA,25,10,862,9.6,4,0,4,0,0,1,1,1.6,1.6,0.8,11,29,21,9,42.9,2.19,0.94,0.19,0.44,20.1,3,0,201,268,75,2666,657,126,146,86.3,68,90,75.6,2,12,16.7,0.5,8,19,6,1,251,14,5,1,0,13,3,2,0,1,0,3,6,21,13,0,1,2,5,0,2,1,0,0,1,0,0,12,9,5,4,3,3,12,9,8,1,7,1,1,1,372,1,34,176,164,17,21,7,12,242,1016,357,9,1,22,25,299,42
Javi Hernández,ESP,DF,Leganés,NA,31,27,2389,26.5,2,1,2,0,0,6,0,0.8,0.8,1.5,40,80,17,6,35.3,0.64,0.23,0.12,0.33,21.3,2,0,797,1060,75.2,12398,4703,434,506,85.8,303,384,78.9,40,118,33.9,1.4,17,54,11,4,835,222,37,1,4,52,181,4,1,0,0,3,21,41,31,6,0,1,2,1,3,1,0,0,1,1,0,26,15,16,7,3,17,46,29,25,5,20,23,98,0,1323,115,425,607,309,27,29,16,12,603,3143,1835,32,5,27,26,675,90
Aridane Hernández,ESP,DF,Rayo Vallecano,NA,14,11,1025,11.4,0,0,0,0,0,1,0,0.9,0.9,0,2,38,8,2,25,0.7,0.18,0,0,8,0,0,463,527,87.9,8326,2714,202,218,92.7,216,236,91.5,41,64,64.1,0.1,2,18,0,0,484,42,15,0,5,0,0,0,0,0,0,1,2,9,7,2,0,0,0,0,0,0,0,0,0,0,0,13,11,9,4,0,6,8,2,10,8,2,6,99,2,680,148,394,270,17,12,6,3,2,328,1479,566,0,0,4,1,362,0
Jorge Herrando,ESP,DF,Osasuna,NA,18,15,1366,15.2,1,0,1,0,0,3,0,1.2,1.2,0,7,38,12,3,25,0.79,0.2,0.08,0.33,11.2,0,0,625,732,85.4,11580,4279,207,223,92.8,371,406,91.4,41,87,47.1,0.1,0,29,0,0,694,36,22,0,6,2,8,0,0,0,0,2,5,13,10,0,0,3,0,0,0,0,0,0,0,0,0,17,11,9,5,3,9,15,6,20,14,6,12,65,2,871,90,419,422,34,17,1,1,0,505,2196,1149,3,0,4,1,585,1
Sergio Herrera,ESP,GK,Osasuna,NA,37,37,3330,37,0,0,0,0,0,5,0,0,0,0,0,2,0,0,NA,0,0,NA,NA,NA,0,0,871,1246,69.9,29072,23382,98,99,99,389,397,98,384,746,51.5,0.1,0,29,0,0,851,391,114,0,3,0,1,0,0,0,0,4,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,6,4,1,0,1,0,29,1,1358,1099,1344,14,0,0,1,1,0,698,4037,2294,0,0,2,0,521,0
Yangel Herrera,VEN,MF,Girona,NA,29,27,2257,25.1,4,3,4,0,0,10,1,3.6,3.6,1.5,31,110,39,14,35.9,1.56,0.56,0.1,0.29,16.9,0,0,868,1068,81.3,14298,3657,429,480,89.4,365,427,85.5,55,100,55,1.3,17,97,13,3,1046,16,10,2,10,44,3,0,0,0,0,6,22,50,38,2,1,3,4,2,6,6,0,0,0,0,0,66,39,31,27,8,30,59,29,24,8,16,31,50,2,1405,75,317,739,362,60,47,19,19,812,4005,1760,35,3,54,35,968,99
