"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"David Soria","ESP","GK","Getafe","38.0","4","4","4","0","0","4","5","1","0","0","0","1","21","3"
"Juan Soriano","ESP","GK","Leganés","6.0","1","1","1","0","0","1","1","0","0","0","0","0","2","0"
"Hugo Sotelo","ESP","MF","Celta Vigo","13.9","28","17","8","10","10","13","31","18","9","1","8","5","9","1"
"Djibril Sow","SUI","MF","Sevilla","22.9","25","14","13","10","2","8","17","9","18","3","15","28","26","1"
"Carl Starfelt","SWE","DF","Celta Vigo","25.2","40","20","25","14","1","18","27","9","29","21","8","31","129","3"
"Orri Steinn Óskarsson","ISL","FW","Real Sociedad","10.5","6","6","2","1","3","2","8","6","10","1","9","2","11","0"
"Stoichkov","ESP","MF,FW","Alavés","7.8","14","9","6","7","1","6","11","5","2","0","2","1","7","0"
"Cristhian Stuani","URU","FW","Girona","12.0","9","7","1","7","1","5","8","3","4","1","3","7","11","0"
"Álex Suárez","ESP","DF","Las Palmas","27.3","40","23","30","9","1","20","27","7","39","24","15","13","107","2"
"Denis Suárez","ESP","MF","Villarreal","6.8","12","8","7","2","3","4","10","6","4","1","3","3","3","0"
"Luka Sučić","CRO","MF","Real Sociedad","19.9","25","18","8","12","5","10","26","16","30","2","28","15","16","1"
"Suso","ESP","FW,MF","Sevilla","6.7","10","7","3","6","1","4","11","7","4","0","4","4","2","0"
"Williot Swedberg","SWE","FW,MF","Celta Vigo","15.0","23","16","9","10","4","13","20","7","12","1","11","3","10","1"
"Mamadou Sylla","SEN","FW,MF","Valladolid","17.6","8","4","3","3","2","2","9","7","8","0","8","3","14","1"
"Wojciech Szczęsny","POL","GK","Barcelona","15.0","1","1","1","0","0","0","0","0","0","0","0","0","20","1"
"Alexander Sørloth","NOR","FW","Atlético Madrid","17.4","9","5","2","5","2","3","6","3","6","1","5","1","28","0"
"Renato Tapia","PER","MF,DF","Leganés","26.9","61","35","30","27","4","24","50","26","58","23","35","27","86","2"
"César Tárrega","ESP","DF","Valencia","33.6","49","37","33","13","3","19","31","12","41","20","21","22","222","2"
"Aurélien Tchouaméni","FRA","DF,MF","Real Madrid","29.9","47","23","25","19","3","21","41","20","34","25","9","46","92","1"
"Álvaro Tejero","ESP","MF,DF","Espanyol","13.8","14","4","7","6","1","7","23","16","9","1","8","13","34","1"
"Martín Tejón","ESP","MF,DF","Valencia","0.5","2","0","0","2","0","1","2","1","0","0","0","0","0","0"
"Nahuel Tenaglia","ARG","DF","Alavés","32.5","96","61","61","30","5","53","88","35","33","9","24","47","123","2"
"Marc-André ter Stegen","GER","GK","Barcelona","7.5","0","0","0","0","0","0","1","1","0","0","0","0","2","2"
"Ramón Terrats","ESP","MF,FW","Villarreal","1.5","3","3","1","2","0","2","4","2","3","1","2","2","3","0"
"Ramón Terrats","ESP","MF,FW","Getafe","13.5","20","10","7","8","5","8","28","20","9","2","7","8","16","0"
"Raúl de Tomás","ESP","DF,FW","Rayo Vallecano","0.2","2","2","1","0","1","0","0","0","0","0","0","0","0","0"
"Pablo Torre","ESP","MF,FW","Barcelona","3.4","5","4","1","3","1","2","4","2","0","0","0","3","5","1"
"David Torres","ESP","DF","Valladolid","15.4","13","8","12","1","0","7","11","4","19","17","2","10","74","0"
"Ferrán Torres","ESP","FW,MF","Barcelona","12.3","8","4","2","3","3","3","8","5","7","1","6","4","5","0"
"Lucas Torró","ESP","MF","Osasuna","32.9","74","41","34","35","5","36","64","28","36","9","27","45","70","3"
"Hamari Traoré","MLI","DF","Real Sociedad","7.8","19","12","10","7","2","15","22","7","6","2","4","9","21","0"
"Óscar Trejo","ARG","MF","Rayo Vallecano","5.5","8","5","1","5","2","3","9","6","9","0","9","4","5","0"
"Viktor Tsyhankov","UKR","FW,MF","Girona","21.3","19","12","4","7","8","9","19","10","7","1","6","15","16","1"
"Beñat Turrientes","ESP","MF","Real Sociedad","10.5","15","6","4","10","1","4","15","11","15","3","12","5","14","1"
"Christantus Uche","NGA","FW,MF","Getafe","27.6","35","21","8","19","8","9","20","11","20","2","18","10","19","0"
"Naci Ünüvar","NED","MF,DF","Espanyol","0.3","2","2","1","1","0","1","2","1","0","0","0","0","0","0"
"Óscar Valentín","ESP","MF","Rayo Vallecano","20.4","55","41","21","20","14","33","76","43","36","8","28","21","51","2"
"Germán Valera","ESP","MF","Valencia","1.6","1","1","1","0","0","0","1","1","2","0","2","4","2","1"
"Martin Valjent","SVK","DF","Mallorca","30.7","30","21","22","7","1","15","25","10","32","21","11","18","195","1"
"Jesús Vallejo","ESP","DF","Real Madrid","1.5","0","0","0","0","0","0","0","0","0","0","0","2","8","0"
"Federico Valverde","URU","MF,DF","Real Madrid","33.7","50","30","22","23","5","29","43","14","38","8","30","55","52","1"
"Siebe Van Der Heyden","BEL","DF,MF","Mallorca","1.1","1","1","0","1","0","0","0","0","1","0","1","2","3","0"
"Ruben Vargas","SUI","FW,MF","Sevilla","7.5","7","4","1","5","1","3","8","5","9","0","9","3","10","0"
"José Luis García Vayá","ESP","MF","Valencia","19.4","43","25","24","13","6","19","33","14","23","6","17","19","42","0"
"Jesus Vazquez","ESP","DF","Valencia","10.2","23","18","12","9","2","10","19","9","16","5","11","10","30","0"
"Lucas Vázquez","ESP","DF","Real Madrid","24.3","58","34","33","17","8","27","48","21","24","6","18","17","35","1"
"Alejo Véliz","ARG","FW","Espanyol","12.5","1","1","0","1","0","1","7","6","12","2","10","4","23","1"
"Mikel Vesga","ESP","MF","Athletic Club","11.0","22","15","7","13","2","12","28","16","10","1","9","15","26","0"
"Carlos Vicente","ESP","FW,MF","Alavés","34.4","47","31","26","11","10","25","64","39","34","2","32","14","40","0"
"Pau Victor","ESP","FW","Barcelona","3.5","3","1","0","2","1","0","3","3","6","1","5","2","5","0"
"Nacho Vidal","ESP","DF","Osasuna","1.4","2","0","0","1","1","1","4","3","1","0","1","0","6","0"
"Fran Vieites","ESP","GK","Betis","4.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Sergio Viera","ESP","MF","Las Palmas","1.1","1","1","0","1","0","0","1","1","1","0","1","1","1","0"
"Asier Villalibre","ESP","FW","Alavés","3.7","2","2","0","1","1","1","2","1","1","0","1","1","7","0"
"Iván Villar","ESP","GK","Celta Vigo","4.0","0","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Viti","ESP","DF","Las Palmas","22.0","71","46","43","21","7","31","45","14","28","7","21","27","61","0"
"Daniel Vivian","ESP","DF","Athletic Club","29.0","40","26","23","14","3","21","32","11","26","10","16","47","152","2"
"Krapyvtsov Vladyslav","UKR","GK","Girona","2.0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Iñaki Williams","GHA","FW","Athletic Club","29.5","17","10","4","8","5","12","23","11","34","5","29","12","32","0"
"Nico Williams","ESP","FW","Athletic Club","22.2","28","18","10","11","7","11","32","21","20","1","19","7","9","0"
"Axel Witsel","BEL","DF","Atlético Madrid","9.5","16","12","4","10","2","12","14","2","15","8","7","11","34","1"
"Lamine Yamal","ESP","FW","Barcelona","31.7","42","28","8","17","17","16","38","22","12","0","12","16","3","0"
"Daniel Yáñez","ESP","FW","Real Madrid","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bertuğ Yıldırım","TUR","FW","Getafe","12.0","10","5","0","7","3","2","7","5","13","2","11","1","16","0"
"Arsen Zakharyan","RUS","MF,FW","Real Sociedad","0.8","1","1","1","0","0","1","1","0","1","1","0","1","0","0"
"Bryan Zaragoza","ESP","FW,MF","Osasuna","20.4","13","9","8","4","1","6","21","15","10","0","10","4","8","0"
"Igor Zubeldia","ESP","DF","Real Sociedad","25.2","34","22","21","10","3","14","26","12","32","18","14","31","100","2"
"Martín Zubimendi","ESP","MF","Real Sociedad","32.9","73","37","31","29","13","28","44","16","42","16","26","44","79","3"
"James Abankwah","IRL","DF,MF","Udinese","1.0","4","2","4","0","0","2","3","1","2","1","1","1","3","0"
"Saud Abdulhamid","KSA","DF","Roma","2.3","3","2","2","0","1","1","1","0","2","0","2","2","0","0"
"Oliver Abildgaard","DEN","MF","Como","0.1","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
"Tammy Abraham","ENG","FW","Roma","0.0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Tammy Abraham","ENG","FW","Milan","13.1","17","11","2","10","5","6","8","2","13","0","13","2","16","0"
"Federico Accornero","ITA","MF","Genoa","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francesco Acerbi","ITA","DF","Inter","19.0","23","19","16","7","0","11","17","6","22","16","6","26","81","0"
"Che Adams","SCO","FW","Torino","29.5","12","6","2","4","6","1","7","6","13","6","7","2","18","0"
"Yacine Adli","FRA","MF","Fiorentina","13.5","32","19","11","16","5","17","39","22","13","1","12","6","19","0"
"Vasilije Adžić","MNE","MF,FW","Juventus","0.5","2","2","0","1","1","0","1","1","0","0","0","0","0","0"
"Michel Aebischer","SUI","MF","Bologna","8.0","18","13","8","7","3","10","14","4","4","1","3","7","6","0"
"Honest Ahanor","ITA","DF,MF","Genoa","3.0","7","5","2","3","2","7","10","3","4","0","4","1","9","0"
"Junior Ajayi","CIV","FW","Hellas Verona","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean-Daniel Akpa-Akpro","CIV","MF","Monza","10.7","30","18","15","14","1","9","21","12","19","6","13","13","16","1"
"David Akpan Ankeye","NGA","FW,MF","Genoa","0.5","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"Faride Alidou","GER","FW,MF","Hellas Verona","0.8","0","0","0","0","0","0","0","0","1","0","1","1","3","1"
"Dele Alli","ENG","MF","Como","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pontus Almqvist","SWE","FW,MF","Parma","12.4","17","13","7","7","3","8","17","9","13","0","13","19","8","0"
"Giorgio Altare","ITA","DF","Venezia","8.4","13","12","8","3","2","8","15","7","21","11","10","17","49","0"
"Sofyan Amrabat","MAR","MF","Fiorentina","2.0","3","2","1","2","0","2","2","0","1","1","0","0","2","0"
"Angeliño","ESP","DF","Roma","35.3","46","24","20","24","2","17","34","17","33","9","24","28","98","0"
"Lorenzo Anghelè","ITA","FW","Juventus","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Faustino Anjorin","ENG","MF","Empoli","12.4","29","13","9","14","6","9","18","9","18","3","15","13","20","0"
"Marko Arnautović","AUT","FW","Inter","5.9","7","5","1","3","3","3","5","2","3","0","3","1","1","0"
"Kristjan Asllani","ALB","MF","Inter","10.9","14","3","8","4","2","8","22","14","8","1","7","9","13","1"
"Arthur Atta","FRA","MF,FW","Udinese","13.9","20","12","9","10","1","10","15","5","9","5","4","7","15","1"
"Emil Audero","IDN","GK","Como","8.0","0","0","0","0","0","0","1","1","0","0","0","0","4","1"
"Tommaso Augello","ITA","DF","Cagliari","30.1","49","28","28","17","4","30","43","13","23","8","15","16","109","2"
"Carlos Augusto","BRA","DF","Inter","18.1","29","14","12","11","6","12","19","7","21","9","12","9","50","0"
"Yann Aurel Bisseck","GER","DF","Inter","17.3","17","11","11","4","2","11","16","5","23","12","11","17","64","1"
"Paulo Azzi","BRA","DF","Cagliari","4.7","11","9","3","6","2","5","9","4","5","2","3","5","11","0"
"Oussama El Azzouzi","MAR","MF","Bologna","0.2","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"Jacopo Bacci","ITA","MF","Empoli","0.3","1","0","1","0","0","1","1","0","0","0","0","1","1","0"
"Milan Badelj","CRO","MF","Genoa","16.4","29","16","14","10","5","15","35","20","19","7","12","20","43","0"
"Mitchel Bakker","NED","MF","Atalanta","0.2","1","0","1","0","0","1","1","0","0","0","0","0","0","0"
"Tommaso Baldanzi","ITA","MF,FW","Roma","9.2","12","4","5","4","3","4","12","8","4","0","4","6","8","0"
"Keita Baldé","SEN","FW","Monza","7.1","1","1","0","1","0","1","2","1","4","0","4","2","0","0"
"Botond Balogh","HUN","DF","Parma","22.8","36","16","22","13","1","20","28","8","34","26","8","25","141","2"
"Mario Balotelli","ITA","FW,MF","Genoa","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Lameck Banda","ZAM","FW,MF","Lecce","6.8","8","5","4","2","2","3","12","9","7","0","7","2","8","1"
"Daniel Bandeira","POR","MF","Hellas Verona","4.5","4","0","1","3","0","3","6","3","2","1","1","6","8","0"
"Mattia Bani","ITA","DF","Genoa","16.7","19","10","11","6","2","7","11","4","13","8","5","22","85","2"
"Antonín Barák","CZE","MF","Fiorentina","0.6","2","0","0","2","0","0","2","2","1","1","0","0","0","0"
"Federico Barba","ITA","DF","Como","4.8","2","2","1","1","0","1","4","3","2","2","0","4","15","0"
"Nicolò Barella","ITA","MF","Inter","27.3","50","31","19","20","11","26","59","33","26","3","23","12","16","1"
"Davide Bartesaghi","ITA","DF","Milan","1.3","4","2","1","1","2","4","4","0","1","1","0","3","1","0"
"Federico Baschirotto","ITA","DF","Lecce","38.0","37","25","30","5","2","22","28","6","44","32","12","23","237","2"
"Daniele Baselli","ITA","MF","Como","0.2","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"Alessandro Bastoni","ITA","DF","Inter","25.9","46","23","26","14","6","20","30","10","25","13","12","21","52","1"
"Reda Belahyane","MAR","MF","Hellas Verona","18.4","36","26","16","13","7","13","17","4","20","9","11","10","22","1"
"Reda Belahyane","MAR","MF","Lazio","2.2","8","6","8","0","0","6","6","0","3","2","1","1","5","0"
"Raoul Bellanova","ITA","DF","Torino","1.0","0","0","0","0","0","0","1","1","0","0","0","0","4","0"
"Raoul Bellanova","ITA","DF","Atalanta","26.7","24","14","8","13","3","13","21","8","12","3","9","18","45","0"
"Andrea Belotti","ITA","FW","Como","6.6","7","5","1","4","2","1","4","3","4","0","4","1","8","0"
"Lucas Beltrán","ARG","FW,MF","Fiorentina","20.7","23","10","10","7","6","7","21","14","15","2","13","5","14","0"
"Adrian Benedyczak","POL","FW,MF","Parma","2.4","0","0","0","0","0","0","1","1","3","1","2","0","8","0"
"Ismaël Bennacer","ALG","MF","Milan","3.3","5","4","1","3","1","1","7","6","5","3","2","3","1","0"
"Medon Berisha","ALB","MF","Lecce","8.0","12","8","7","3","2","4","8","4","6","0","6","11","5","2"
"Adrian Bernabe","ESP","MF","Parma","16.1","29","18","16","9","4","14","32","18","22","9","13","7","26","1"
"Antoine Bernede","FRA","MF","Hellas Verona","6.6","15","8","4","9","2","10","16","6","6","1","5","5","3","0"
"Sam Beukema","NED","DF","Bologna","33.5","54","29","27","24","3","22","41","19","36","21","15","30","111","0"
"Alessandro Bianco","ITA","MF","Monza","28.9","51","28","26","17","8","27","41","14","40","14","26","22","53","4"
"Alessandro Bianco","ITA","MF","Fiorentina","0.2","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Jaka Bijol","SVN","DF","Udinese","32.9","43","25","32","10","1","21","40","19","38","18","20","38","182","1"
"Philip Billing","DEN","MF","Napoli","2.2","9","6","4","4","1","1","4","3","4","1","3","4","6","0"
"Cristiano Biraghi","ITA","DF","Torino","12.9","16","10","9","3","4","11","18","7","15","4","11","8","44","0"
"Cristiano Biraghi","ITA","DF","Fiorentina","4.8","4","4","1","3","0","2","7","5","2","0","2","4","11","0"
"Samuele Birindelli","ITA","DF,MF","Monza","16.3","22","15","13","4","5","6","14","8","15","2","13","10","34","2"
"Bjarki Bjarkason","ISL","DF,MF","Venezia","1.8","3","2","2","1","0","1","2","1","1","0","1","2","4","0"
"Emil Bohinen","NOR","MF","Genoa","1.8","4","4","3","0","1","2","5","3","2","0","2","1","6","0"
"Warren Bondo","FRA","MF","Monza","18.0","35","24","19","12","4","13","19","6","16","6","10","5","8","4"
"Warren Bondo","FRA","MF","Milan","1.8","5","3","4","1","0","3","3","0","1","0","1","0","2","0"
"Kevin Bonifazi","ITA","DF","Lecce","0.7","1","1","1","0","0","1","1","0","1","1","0","2","3","0"
"Ange-Yoan Bonny","FRA","FW","Parma","28.1","34","16","4","23","7","8","14","6","17","2","15","3","17","0"
"Edoardo Bove","ITA","MF,FW","Fiorentina","9.3","24","17","7","14","3","14","28","14","12","0","12","6","8","0"
"Domagoj Bradarić","CRO","DF","Hellas Verona","21.5","36","28","21","11","4","18","29","11","17","4","13","15","49","1"
"Matthias Braunöder","AUT","MF","Como","3.0","10","4","6","3","1","7","11","4","3","0","3","2","4","1"
"Iker Bravo","ESP","FW,MF","Udinese","7.6","10","6","3","5","2","5","9","4","4","1","3","1","4","0"
"Gleison Bremer","BRA","DF","Juventus","6.0","15","7","9","5","1","4","5","1","15","11","4","6","16","0"
"Brenner","BRA","MF,FW","Udinese","4.3","6","4","2","3","1","3","8","5","4","0","4","1","6","0"
"Marco Brescianini","ITA","MF","Atalanta","11.0","18","11","5","9","4","8","10","2","15","2","13","2","6","0"
"Arvid Brorsson","SWE","DF","Monza","4.0","4","3","2","2","0","2","5","3","9","8","1","2","35","1"
"Tajon Buchanan","CAN","DF,FW","Inter","1.1","3","0","2","0","1","1","2","1","0","0","0","0","3","0"
"Alessandro Buongiorno","ITA","DF","Napoli","21.4","39","23","26","12","1","24","32","8","30","18","12","35","73","2"
"Rareș-Cătălin Burnete","ROU","FW","Lecce","0.3","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"Gianluca Busio","USA","MF","Venezia","28.0","46","31","24","12","10","20","47","27","36","8","28","19","52","0"
"Jean Butez","FRA","GK","Como","18.5","0","0","0","0","0","0","2","2","0","0","0","0","18","1"
"Liberato Cacace","NZL","MF,DF","Empoli","24.8","37","25","20","13","4","22","31","9","26","9","17","22","59","0"
"Alessio Cacciamani","ITA","MF,DF","Torino","0.3","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Davide Calabria","ITA","DF","Bologna","7.0","12","8","5","5","2","5","12","7","4","0","4","3","22","1"
"Davide Calabria","ITA","DF","Milan","3.5","10","7","10","0","0","4","7","3","1","0","1","8","8","0"
"Luca Caldirola","ITA","DF","Monza","9.7","11","7","8","3","0","4","7","3","9","6","3","11","43","1"
"Hakan Çalhanoğlu","TUR","MF","Inter","20.9","43","22","7","23","13","21","36","15","17","8","9","17","24","0"
"Drissa Camara","CIV","MF,FW","Parma","5.0","9","7","2","6","1","1","10","9","8","0","8","3","1","0"
"Francesco Camarda","ITA","FW,MF","Milan","2.3","5","2","0","2","3","2","6","4","2","1","1","0","3","0"
"Nicolò Cambiaghi","ITA","FW","Bologna","6.9","16","10","6","7","3","5","10","5","9","0","9","2","2","0"
"Andrea Cambiaso","ITA","DF,FW","Juventus","24.7","46","30","27","13","6","27","44","17","24","4","20","16","34","5"
"Thomas Campaniello","ITA","FW","Empoli","0.3","0","0","0","0","0","0","2","2","0","0","0","0","0","0"
"Matteo Cancellieri","ITA","FW,MF","Parma","15.8","26","16","15","9","2","11","32","21","15","1","14","13","30","0"
"Fali Candé","GNB","DF","Venezia","17.0","25","19","14","10","1","16","23","7","21","15","6","15","90","2"
"Antonio Candela","ITA","DF","Venezia","11.2","31","21","13","11","7","18","26","8","7","5","2","8","22","2"
"Gianluca Caprari","ITA","MF,FW","Monza","18.3","19","11","8","8","3","7","14","7","14","0","14","8","2","1"
"Elia Caprile","ITA","GK","Cagliari","18.0","1","0","1","0","0","0","2","2","0","0","0","0","9","1"
"Elia Caprile","ITA","GK","Napoli","3.6","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"Francesco Caputo","ITA","FW","Empoli","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maxence Caqueret","FRA","MF","Como","12.1","36","21","14","18","4","20","38","18","15","1","14","7","4","1"
"Andrea Carboni","ITA","DF","Monza","24.3","60","35","39","17","4","35","53","18","31","16","15","27","106","4"
