"player","nation","pos","team","played_90s","pass_comp","pass_att","pass_comp_pct","pass_dist","prog_pass_dist","short_comp","short_att","short_comp_pct","med_comp","med_att","med_comp_pct","long_comp","long_att","long_comp_pct","assists","xAG","xA","key_passes","pass_into_final_3rd","pass_into_box","cross_into_box","prog_passes"
"Vedat Muriqi","KVX","FW","Mallorca","22.9","295","487","60.6","4299","870","176","244","72.1","85","154","55.2","17","28","60.7","2","2.2","1.7","26","23","6","0","30"
"Juan Musso","ARG","GK","Atlético Madrid","2.0","51","60","85.0","972","521","17","17","100.0","29","29","100.0","5","13","38.5","0","0.0","0.0","0","0","0","0","0"
"Matija Nastasić","SRB","DF","Leganés","23.4","704","852","82.6","14179","4820","206","228","90.4","418","462","90.5","72","145","49.7","0","0.1","0.4","2","37","1","0","59"
"Natan","BRA","DF","Betis","24.2","1122","1265","88.7","21511","7065","383","406","94.3","623","677","92.0","104","164","63.4","1","0.6","0.8","5","52","3","1","52"
"Pau Navarro","ESP","DF","Villarreal","10.2","517","577","89.6","8684","3122","231","248","93.1","244","264","92.4","31","48","64.6","0","0.0","0.2","1","28","1","0","40"
"Roberto Navarro","ESP","MF,FW","Mallorca","14.2","357","473","75.5","5122","1424","222","258","86.0","106","141","75.2","19","37","51.4","0","1.9","1.5","13","27","14","3","51"
"Jesús Navas","ESP","FW,MF","Sevilla","4.7","203","262","77.5","3443","816","105","117","89.7","71","88","80.7","22","38","57.9","0","0.5","0.6","10","16","6","5","23"
"Yvan Neyou","CMR","MF","Leganés","25.7","974","1127","86.4","15217","3867","513","562","91.3","364","409","89.0","61","88","69.3","1","0.6","1.1","13","86","10","1","96"
"Tanguy Nianzou","FRA","DF","Sevilla","5.8","285","314","90.8","4654","1465","131","139","94.2","143","155","92.3","7","15","46.7","0","0.0","0.0","0","6","0","0","10"
"Saúl Ñíguez","ESP","MF","Sevilla","17.3","516","659","78.3","8573","2296","250","288","86.8","220","263","83.7","31","65","47.7","6","2.5","2.3","22","51","8","2","66"
"Tamás Nikitscher","HUN","MF,DF","Valladolid","9.5","284","311","91.3","4518","985","136","149","91.3","125","130","96.2","14","20","70.0","0","0.0","0.1","2","13","1","0","13"
"Adrian Niño","ESP","FW","Atlético Madrid","0.1","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0","0","0","0","0"
"Hugo Novoa","ESP","DF,MF","Alavés","2.6","53","69","76.8","798","261","35","43","81.4","12","16","75.0","4","4","100.0","0","0.2","0.2","2","0","2","2","2"
"Randy Nteka","ANG","FW","Rayo Vallecano","12.5","144","223","64.6","1834","230","94","123","76.4","39","65","60.0","3","6","50.0","0","0.5","0.3","9","5","2","0","8"
"Unai Núñez","ESP","DF","Athletic Club","7.2","283","325","87.1","6367","2366","55","64","85.9","186","197","94.4","41","61","67.2","0","0.1","0.1","1","16","1","0","26"
"Ørjan Nyland","NOR","GK","Sevilla","29.7","637","1007","63.3","17132","12890","154","155","99.4","294","304","96.7","188","541","34.8","0","0.3","0.1","4","27","2","0","1"
"Allan Nyom","CMR","DF,MF","Getafe","9.9","280","352","79.5","4530","1658","142","154","92.2","115","140","82.1","17","47","36.2","2","0.3","0.3","5","23","5","4","22"
"Jan Oblak","SVN","GK","Atlético Madrid","36.0","763","948","80.5","19982","13324","139","139","100.0","407","410","99.3","211","392","53.8","0","0.0","0.0","0","7","0","0","0"
"Lucas Ocampos","ARG","FW","Sevilla","1.9","65","91","71.4","1020","296","36","45","80.0","19","23","82.6","6","11","54.5","1","0.3","0.1","3","8","2","1","7"
"Álvaro Odriozola","ESP","DF","Real Sociedad","0.5","22","30","73.3","344","111","11","12","91.7","6","12","50.0","3","4","75.0","0","0.0","0.0","0","4","1","1","3"
"Thiago Ojeda","ARG","MF","Villarreal","0.1","7","8","87.5","103","15","4","4","100.0","3","4","75.0","0","0","","0","0.0","0.0","0","1","0","0","2"
"Aingeru Olabarrieta","ESP","FW","Athletic Club","0.6","9","18","50.0","114","24","6","10","60.0","2","3","66.7","0","2","0.0","0","0.0","0.0","0","0","0","0","1"
"Olasagasti","ESP","MF","Real Sociedad","9.5","314","407","77.1","4887","942","166","198","83.8","111","136","81.6","22","41","53.7","1","0.8","0.7","6","34","8","0","38"
"Brian Oliván","ESP","DF","Espanyol","11.3","317","458","69.2","5671","2788","145","156","92.9","134","192","69.8","34","87","39.1","1","1.1","0.8","15","44","12","9","40"
"Lucas Oliveira Rosa","BRA","DF","Valladolid","21.0","637","833","76.5","10312","3479","331","372","89.0","252","318","79.2","42","92","45.7","1","2.0","1.5","13","34","6","4","50"
"Dani Olmo","ESP","MF,FW","Barcelona","13.5","520","641","81.1","7634","2216","306","342","89.5","152","183","83.1","33","47","70.2","3","3.0","3.7","26","49","29","1","81"
"Aimar Oroz","ESP","MF","Osasuna","33.0","924","1128","81.9","14880","3661","489","556","87.9","342","407","84.0","66","90","73.3","4","2.9","3.5","41","91","36","5","163"
"Ángel Ortíz","ESP","DF","Betis","3.9","167","225","74.2","2516","1084","91","101","90.1","65","89","73.0","7","21","33.3","1","0.1","0.2","3","15","3","2","15"
"Gabriel Osei Misehouy","NED","FW,MF","Girona","2.9","90","103","87.4","1327","247","50","53","94.3","39","41","95.1","0","8","0.0","0","0.3","0.3","4","11","4","0","15"
"David Otorbi","ESP","MF","Valencia","0.2","2","4","50.0","27","4","2","3","66.7","0","0","","0","1","0.0","0","0.0","0.0","0","0","0","0","0"
"Jesús Owono","EQG","GK","Alavés","5.4","99","163","60.7","3878","3470","10","10","100.0","36","36","100.0","53","115","46.1","0","0.0","0.0","0","5","0","0","0"
"Mikel Oyarzabal","ESP","FW","Real Sociedad","25.0","371","505","73.5","4901","837","236","276","85.5","99","133","74.4","11","23","47.8","3","2.4","1.8","15","19","10","3","28"
"Cenk Özkacar","TUR","DF","Valladolid","8.4","331","392","84.4","6430","2436","105","114","92.1","197","216","91.2","27","54","50.0","0","0.0","0.3","1","11","0","0","15"
"Jon Pacheco","ESP","DF","Real Sociedad","9.5","411","494","83.2","7915","2381","154","172","89.5","211","229","92.1","46","85","54.1","0","0.1","0.4","1","28","2","0","27"
"Alex Padilla","ESP","GK","Athletic Club","3.6","67","121","55.4","2317","1964","9","9","100.0","25","25","100.0","33","86","38.4","0","0.0","0.0","0","4","0","0","0"
"Isaac Palazón Camacho","ESP","MF,FW","Rayo Vallecano","24.0","783","1015","77.1","13214","3942","407","461","88.3","271","327","82.9","86","163","52.8","4","4.4","4.7","48","77","19","4","117"
"Aitor Paredes","ESP","DF","Athletic Club","20.1","789","947","83.3","16864","6216","178","199","89.4","514","551","93.3","94","184","51.1","0","0.1","0.2","2","42","2","0","46"
"Daniel Parejo","ESP","MF","Villarreal","25.3","1354","1548","87.5","25577","7819","536","581","92.3","634","690","91.9","168","235","71.5","3","1.8","1.9","23","176","17","3","176"
"Iago Parente","ESP","DF","Valladolid","0.8","27","37","73.0","466","230","10","10","100.0","16","18","88.9","1","7","14.3","0","0.0","0.0","1","3","0","0","4"
"Álvaro Pascual","ESP","FW","Sevilla","4.5","48","74","64.9","770","93","26","36","72.2","15","21","71.4","5","6","83.3","0","0.0","0.1","2","4","1","0","3"
"Alfonso Pedraza","ESP","DF,MF","Villarreal","5.1","157","213","73.7","2500","918","81","84","96.4","59","78","75.6","10","26","38.5","2","1.4","1.4","9","7","8","6","9"
"Pedri","ESP","MF","Barcelona","32.0","2404","2749","87.4","40804","10163","1159","1233","94.0","955","1071","89.2","233","323","72.1","5","7.4","9.0","70","331","79","4","360"
"Adrià Pedrosa","ESP","DF","Sevilla","25.5","886","1196","74.1","15011","5325","432","475","90.9","380","482","78.8","60","178","33.7","1","1.6","1.7","20","66","22","10","79"
"Pejiño","ESP","FW","Las Palmas","0.2","6","7","85.7","87","22","3","3","100.0","3","4","75.0","0","0","","0","0.0","0.0","0","0","1","0","1"
"Andy Pelmard","FRA","DF","Las Palmas","2.3","98","115","85.2","1674","470","50","52","96.2","41","46","89.1","6","13","46.2","0","0.0","0.1","1","9","4","0","13"
"Iñaki Peña","ESP","GK","Barcelona","15.5","562","630","89.2","12479","7084","97","98","99.0","384","387","99.2","79","143","55.2","0","0.0","0.0","0","0","0","0","3"
"Rubén Peña","ESP","FW,DF","Osasuna","8.6","183","309","59.2","3045","1408","94","122","77.0","71","122","58.2","16","39","41.0","0","0.6","0.7","13","20","10","6","27"
"Nicolas Pépé","CIV","FW,MF","Villarreal","16.7","499","631","79.1","6872","1622","300","329","91.2","145","185","78.4","29","51","56.9","6","4.8","4.1","33","25","27","3","60"
"Peque","ESP","MF,FW","Sevilla","12.6","279","349","79.9","4138","852","165","192","85.9","86","105","81.9","17","26","65.4","1","1.2","0.9","12","25","6","1","35"
"Ayoze Pérez","ESP","FW","Villarreal","21.9","314","414","75.8","5024","1316","143","175","81.7","138","166","83.1","19","30","63.3","2","3.0","1.9","32","37","21","5","73"
"Carles Pérez","ESP","MF,FW","Getafe","15.9","226","336","67.3","3455","818","130","165","78.8","73","103","70.9","16","40","40.0","0","1.5","1.3","17","17","14","8","20"
"Francisco Perez","ESP","FW,MF","Valencia","6.3","169","230","73.5","2529","533","108","119","90.8","43","62","69.4","13","24","54.2","0","2.6","1.5","7","7","6","2","13"
"Kike Pérez","ESP","MF","Valladolid","13.2","440","564","78.0","8065","2480","183","220","83.2","191","217","88.0","49","92","53.3","0","1.0","1.1","17","47","5","0","67"
"Luis Pérez","ESP","DF","Valladolid","28.4","905","1195","75.7","16078","5899","408","464","87.9","371","486","76.3","113","191","59.2","0","2.1","2.6","27","57","32","29","89"
"Romain Perraud","FRA","DF","Betis","22.2","921","1157","79.6","12710","4374","570","625","91.2","276","347","79.5","32","88","36.4","2","1.6","1.4","16","61","16","11","62"
"Valentín Pezzolesi","ESP","DF","Las Palmas","0.1","2","5","40.0","45","4","0","2","0.0","2","3","66.7","0","0","","0","0.0","0.0","0","0","0","0","0"
"Pica","ESP","DF","Alavés","5.5","155","201","77.1","3111","1328","48","60","80.0","84","96","87.5","23","41","56.1","0","0.0","0.0","1","15","1","0","15"
"Yeremi Pino","ESP","MF,FW","Villarreal","21.5","523","708","73.9","7895","2225","298","366","81.4","181","229","79.0","29","45","64.4","7","5.3","3.8","37","35","32","8","66"
"Portu","ESP","FW,MF","Girona","8.7","169","237","71.3","2427","444","106","130","81.5","53","63","84.1","7","23","30.4","2","1.7","1.5","14","12","7","3","16"
"Beñat Prados","ESP","MF","Athletic Club","19.1","647","789","82.0","10848","2659","292","342","85.4","301","346","87.0","40","69","58.0","0","1.1","1.3","11","70","6","1","78"
"Abdón Prats","ESP","FW,MF","Mallorca","5.1","58","87","66.7","837","164","34","46","73.9","16","24","66.7","4","6","66.7","0","0.1","0.1","3","5","1","0","7"
"Javi Puado","ESP","FW,MF","Espanyol","33.0","521","678","76.8","7991","1449","271","323","83.9","192","229","83.8","35","66","53.0","4","3.0","2.1","22","36","15","4","75"
"Dani Raba","ESP","FW,MF","Leganés","20.9","435","648","67.1","7619","2499","197","239","82.4","167","228","73.2","54","132","40.9","6","5.3","4.6","47","50","24","4","69"
"Arnau Rafús","ESP","GK","Valladolid","1.0","33","43","76.7","1001","672","4","4","100.0","20","21","95.2","9","17","52.9","0","0.0","0.0","0","0","0","0","0"
"Antonio Raillo","ESP","DF","Mallorca","35.6","1572","1773","88.7","29700","10641","530","577","91.9","881","943","93.4","138","207","66.7","0","1.6","1.0","13","86","6","0","108"
"Benito Ramírez","ESP","DF,FW","Las Palmas","5.3","259","326","79.4","4000","1078","147","158","93.0","91","102","89.2","16","41","39.0","0","0.9","1.0","13","11","8","6","16"
"Sandro Ramírez","ESP","FW,MF","Las Palmas","22.6","438","682","64.2","7317","2293","206","270","76.3","174","236","73.7","39","107","36.4","3","3.4","3.2","28","33","10","3","52"
"Jacobo Ramón","ESP","DF","Real Madrid","2.3","84","90","93.3","1402","513","37","40","92.5","42","43","97.7","4","4","100.0","0","0.2","0.0","1","3","0","0","1"
"Raphinha","BRA","FW,MF","Barcelona","31.5","1064","1497","71.1","17773","4933","557","661","84.3","358","474","75.5","113","249","45.4","9","12.7","10.1","91","87","67","18","135"
"Andrei Ratiu","ROU","DF","Rayo Vallecano","34.1","1435","1759","81.6","21787","7420","816","910","89.7","530","629","84.3","64","122","52.5","3","5.7","3.9","36","105","23","11","145"
"Raúl","ESP","FW,MF","Osasuna","8.3","116","168","69.0","1510","219","74","93","79.6","33","44","75.0","3","11","27.3","0","0.7","0.4","3","11","1","0","16"
"Abderrahman Rebbach","ALG","FW,MF","Alavés","4.3","74","118","62.7","1234","255","41","58","70.7","24","35","68.6","8","17","47.1","0","0.3","0.4","6","2","5","3","5"
"Álex Remiro","ESP","GK","Real Sociedad","36.0","955","1291","74.0","26773","18734","137","137","100.0","513","523","98.1","305","625","48.8","0","0.0","0.0","1","14","0","0","1"
"Daniel Requena","ESP","MF","Villarreal","0.1","4","5","80.0","48","9","3","3","100.0","1","1","100.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Diego Rico","ESP","DF","Getafe","31.3","1058","1564","67.6","19166","10727","479","554","86.5","465","659","70.6","103","269","38.3","3","2.7","3.4","36","114","46","29","136"
"Luis Rioja","ESP","FW","Alavés","0.3","5","11","45.5","70","27","3","4","75.0","2","5","40.0","0","1","0.0","0","0.1","0.1","1","0","0","0","1"
"Luis Rioja","ESP","MF,FW","Valencia","31.5","821","1212","67.7","13662","3934","427","506","84.4","307","419","73.3","68","181","37.6","3","4.5","5.5","35","42","60","25","103"
"Rodrigo Riquelme","ESP","MF,DF","Atlético Madrid","5.7","210","269","78.1","2838","854","131","150","87.3","60","69","87.0","8","27","29.6","1","0.8","0.8","15","17","12","3","24"
"Alberto Risco","ESP","MF,FW","Getafe","0.8","25","34","73.5","340","98","15","18","83.3","6","8","75.0","2","4","50.0","0","0.1","0.2","4","1","4","3","3"
"Mihailo Ristić","SRB","DF,MF","Celta Vigo","4.8","191","246","77.6","3446","915","83","91","91.2","93","107","86.9","14","36","38.9","1","0.2","0.1","4","10","2","1","10"
"Gorka Rivera Alonso","ESP","DF,MF","Getafe","0.2","5","11","45.5","94","27","1","2","50.0","4","7","57.1","0","2","0.0","0","0.0","0.0","0","1","0","0","1"
"Marc Roca","ESP","MF","Betis","10.1","465","538","86.4","7964","2303","220","236","93.2","198","216","91.7","33","54","61.1","2","1.0","0.5","12","51","6","2","59"
"Rodri","ESP","FW","Betis","1.3","56","66","84.8","941","282","35","36","97.2","14","17","82.4","7","11","63.6","0","0.1","0.3","2","4","5","0","8"
"Adrian Rodriguez","ESP","GK","Alavés","1.4","19","50","38.0","1160","1084","1","1","100.0","0","0","","18","48","37.5","0","0.0","0.0","0","1","0","0","0"
"Álvaro Rodríguez","URU","FW","Getafe","9.5","110","239","46.0","1496","344","71","122","58.2","30","70","42.9","4","12","33.3","0","0.3","0.4","5","15","2","1","13"
"Óscar Rodríguez Arnaiz","ESP","MF,FW","Leganés","14.8","400","555","72.1","6923","2124","193","227","85.0","139","189","73.5","51","96","53.1","4","2.2","1.7","19","31","21","7","60"
"Arturo Rodríguez","ESP","FW","Las Palmas","0.2","5","7","71.4","56","0","4","4","100.0","1","2","50.0","0","0","","0","0.0","0.0","0","0","0","0","0"
"Damián Rodríguez","ESP","MF","Celta Vigo","10.3","726","814","89.2","12535","3486","318","342","93.0","341","360","94.7","55","86","64.0","0","0.8","1.4","17","85","4","0","71"
"Dani Rodríguez","ESP","MF,FW","Mallorca","24.0","498","715","69.7","8276","2537","257","313","82.1","171","226","75.7","53","129","41.1","7","3.1","3.4","33","42","17","6","78"
"Daniel Rodriguez","ESP","FW","Barcelona","0.4","15","20","75.0","202","28","9","11","81.8","6","8","75.0","0","1","0.0","0","0.0","0.0","0","0","2","0","2"
"James Rodríguez","COL","MF,FW","Rayo Vallecano","1.6","78","98","79.6","1368","440","40","44","90.9","21","25","84.0","13","24","54.2","0","0.2","0.3","2","12","1","0","13"
"Javi Rodríguez","ESP","DF","Celta Vigo","27.9","1488","1716","86.7","26876","8180","575","623","92.3","769","838","91.8","126","207","60.9","2","1.0","1.0","13","110","10","1","114"
"Jesus Rodríguez","ESP","FW","Betis","12.3","241","331","72.8","3111","935","158","194","81.4","57","79","72.2","9","13","69.2","0","0.2","0.7","8","15","19","2","35"
"Kirian Rodríguez","ESP","MF","Las Palmas","19.5","1026","1204","85.2","16191","4876","546","597","91.5","379","429","88.3","75","120","62.5","3","1.5","1.4","16","106","14","1","128"
"Ricardo Rodríguez","SUI","DF","Betis","14.2","610","744","82.0","9246","3362","347","372","93.3","220","284","77.5","28","58","48.3","1","0.4","0.6","7","50","8","5","63"
"Rodrygo","BRA","FW,MF","Real Madrid","21.4","939","1093","85.9","12276","3000","619","652","94.9","234","272","86.0","35","85","41.2","5","3.0","4.2","49","66","26","2","108"
"Leo Román","ESP","GK","Mallorca","7.0","137","240","57.1","4877","4009","9","9","100.0","61","64","95.3","67","167","40.1","0","0.0","0.0","0","4","0","0","0"
"Carlos Romero","ESP","DF","Espanyol","28.4","719","1007","71.4","11960","4409","359","430","83.5","294","377","78.0","55","136","40.4","1","2.1","2.4","29","47","26","12","64"
"Isaac Romero","ESP","FW","Sevilla","24.0","310","441","70.3","4995","703","172","222","77.5","92","130","70.8","31","43","72.1","2","2.1","2.2","20","20","11","4","29"
"Luka Romero","ARG","FW,MF","Alavés","2.2","34","49","69.4","515","110","18","24","75.0","14","14","100.0","1","8","12.5","0","0.2","0.4","4","0","1","1","0"
"Oriol Romeu","ESP","MF","Girona","15.1","798","883","90.4","13866","3011","351","377","93.1","372","397","93.7","64","82","78.0","0","0.3","0.7","8","81","2","1","73"
"Vitor Roque","BRA","FW","Betis","13.7","142","195","72.8","1986","451","73","96","76.0","49","61","80.3","6","8","75.0","0","1.2","0.7","12","4","10","3","17"
"Valentin Rosier","FRA","DF","Leganés","28.8","956","1206","79.3","14806","5646","525","570","92.1","351","434","80.9","53","126","42.1","2","1.1","1.3","11","72","17","4","74"
"Antonio Rüdiger","GER","DF","Real Madrid","25.5","1706","1858","91.8","32076","10610","644","666","96.7","875","919","95.2","168","239","70.3","0","0.5","0.9","7","117","6","1","94"
"Aitor Ruibal","ESP","DF,FW","Betis","14.6","495","612","80.9","7589","3113","259","277","93.5","183","221","82.8","34","72","47.2","3","2.4","1.9","20","36","12","6","50"
