player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Luca Pellegrini,ITA,DF,Lazio,NA,22,10,1067,11.9,0,0.3361344537815126,0,0,0,0.42016806722689076,0,0.0588235294117647,0.0588235294117647,0.15126050420168066,1.7647058823529411,6.050420168067227,1.0924369747899159,0.3361344537815126,0,0,0.08403361344537814,0,45.46218487394958,60.252100840336134,787.8991596638655,280,22.60504201680672,25.546218487394956,18.235294117647058,23.865546218487395,4.201680672268908,8.403361344537815,0.13445378151260504,1.680672268907563,5.294117647058823,1.7647058823529411,1.0084033613445378,49.24369747899159,10.92436974789916,2.0168067226890756,0,0.3361344537815126,7.4789915966386555,8.487394957983193,0.42016806722689076,0.08403361344537814,0.25210084033613445,0,0.08403361344537814,1.5966386554621848,3.865546218487395,2.773109243697479,0.42016806722689076,0.1680672268907563,0.25210084033613445,0.08403361344537814,0.1680672268907563,1.0084033613445378,0.5882352941176471,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.08403361344537814,0,1.9327731092436975,0.9243697478991596,0.9243697478991596,0.8403361344537815,0.1680672268907563,1.4285714285714286,2.6890756302521006,1.2605042016806722,0.8403361344537815,0.25210084033613445,0.5882352941176471,1.5966386554621848,2.6890756302521006,0,71.5126050420168,2.436974789915966,16.470588235294116,32.10084033613445,23.949579831932773,1.2605042016806722,2.3529411764705883,0.9243697478991596,1.3445378151260503,35.29411764705882,159.74789915966386,89.66386554621849,1.9327731092436975,0.3361344537815126,1.4285714285714286,0.7563025210084033,43.36134453781512,5.126050420168067,24.4,30.8,75.5,88.5,76.4,50
Mateo Pellegrino,ARG,FW,Parma,NA,13,8,737,8.2,0.3658536585365854,0.12195121951219513,0.3658536585365854,0,0,0.24390243902439027,0,0.4024390243902439,0.4024390243902439,0.08536585365853659,0.7317073170731708,1.829268292682927,2.682926829268293,1.0975609756097562,0.017073170731707322,0.0402439024390244,0,0,10.853658536585368,20,185.3658536585366,51.585365853658544,5.609756097560976,8.78048780487805,3.048780487804878,6.097560975609756,1.5853658536585367,2.439024390243903,0.07317073170731708,0.6097560975609757,1.3414634146341464,0.7317073170731708,0.12195121951219513,19.512195121951223,0.48780487804878053,0,0.12195121951219513,0.24390243902439027,0.48780487804878053,0,0,0,0,0,0,0.7317073170731708,2.439024390243903,1.4634146341463417,0,0.3658536585365854,0.48780487804878053,0.12195121951219513,0,0.3658536585365854,0.3658536585365854,0,0,0,0,0,0.3658536585365854,0.24390243902439027,0.12195121951219513,0.24390243902439027,0,0.12195121951219513,0.48780487804878053,0.3658536585365854,0.7317073170731708,0.12195121951219513,0.6097560975609757,0.12195121951219513,0.7317073170731708,0,32.07317073170732,0.7317073170731708,2.1951219512195124,15.000000000000002,15.243902439024392,4.75609756097561,1.0975609756097562,0.3658536585365854,0.6097560975609757,20,76.34146341463415,26.09756097560976,0.6097560975609757,0.3658536585365854,3.536585365853659,1.9512195121951221,25.60975609756098,4.51219512195122,12.9,40.9,54.3,63.9,50,65
Pedro Pereira,POR,DF,Monza,NA,35,32,2665,29.6,0.03378378378378378,0.10135135135135134,0.03378378378378378,0,0,0.33783783783783783,0,0.040540540540540536,0.040540540540540536,0.05405405405405406,1.7567567567567566,2.22972972972973,0.43918918918918914,0.2027027027027027,0.0027027027027027024,0.0057432432432432436,0,0,31.25,38.71621621621622,540.2702702702702,177.2972972972973,13.817567567567567,15.439189189189188,14.425675675675675,16.89189189189189,2.3986486486486487,4.29054054054054,0.04729729729729729,0.47297297297297297,1.8243243243243243,0.5067567567567567,0.33783783783783783,33.88513513513514,4.72972972972973,0.5067567567567567,0.06756756756756756,0.06756756756756756,1.9256756756756757,4.222972972972973,0,0,0,0,0.10135135135135134,1.0135135135135134,1.1824324324324325,0.9797297297297297,0.06756756756756756,0.10135135135135134,0,0,0.03378378378378378,0.13513513513513511,0.13513513513513511,0,0,0,0,0,1.7905405405405403,1.081081081081081,1.0135135135135134,0.6081081081081081,0.16891891891891891,1.1824324324324325,1.8581081081081081,0.6756756756756757,0.8783783783783783,0.4054054054054054,0.47297297297297297,0.7094594594594594,2.8716216216216215,0.16891891891891891,47.60135135135135,3.6824324324324325,17.16216216216216,20.135135135135133,10.506756756756756,1.114864864864865,0.8445945945945945,0.47297297297297297,0.3716216216216216,26.95945945945946,130.64189189189187,69.69594594594594,1.25,0.23648648648648649,0.8445945945945945,0.6081081081081081,29.45945945945946,3.614864864864865,15.3,46.2,80.7,89.5,85.4,55.9
Kike Pérez,ESP,MF,Venezia,NA,16,13,1114,12.4,0.08064516129032258,0,0.08064516129032258,0,0,0.3225806451612903,0,0.07258064516129033,0.07258064516129033,0.0967741935483871,1.4516129032258065,4.838709677419355,1.0483870967741935,0.564516129032258,0.0064516129032258064,0.011290322580645162,0,0,38.306451612903224,51.20967741935484,670.7258064516129,244.2741935483871,18.225806451612904,21.774193548387096,13.306451612903226,16.370967741935484,4.67741935483871,9.193548387096774,0.12096774193548386,1.2903225806451613,4.919354838709677,1.0483870967741935,0.24193548387096772,44.596774193548384,6.370967741935484,2.661290322580645,0.16129032258064516,0.4032258064516129,3.9516129032258065,1.129032258064516,2.4193548387096775,1.2903225806451613,0.6451612903225806,0,0.24193548387096772,1.2096774193548387,2.5,1.7741935483870968,0.48387096774193544,0.16129032258064516,0.08064516129032258,0,0,0.16129032258064516,0.08064516129032258,0,0.08064516129032258,0,0,0,3.3064516129032255,2.0161290322580645,1.4516129032258065,0.9677419354838709,0.8870967741935484,1.4516129032258065,3.5483870967741935,2.096774193548387,1.129032258064516,0.16129032258064516,0.9677419354838709,0.8064516129032258,1.2096774193548387,0,63.95161290322581,2.338709677419355,13.225806451612902,32.016129032258064,19.677419354838708,0.8064516129032258,2.258064516129032,1.0483870967741935,1.0483870967741935,35.725806451612904,199.19354838709677,89.59677419354838,1.532258064516129,0.16129032258064516,1.9354838709677418,1.7741935483870968,38.225806451612904,2.5,19,53.8,74.8,83.7,81.3,50.9
Máximo Perrone,ARG,MF,Como,NA,26,20,1857,20.6,0,0.14563106796116504,0,0,0,0.2912621359223301,0,0.043689320388349516,0.043689320388349516,0.10679611650485438,0.7766990291262136,4.757281553398058,0.48543689320388345,0.0970873786407767,0,0,0,0,58.93203883495145,65.19417475728154,930.9223300970873,299.4174757281553,30.19417475728155,31.69902912621359,23.834951456310677,25.53398058252427,3.349514563106796,4.660194174757281,0.08252427184466019,1.4563106796116503,4.708737864077669,0.7766990291262136,0,62.912621359223294,2.0388349514563107,1.8446601941747571,0.3398058252427184,0.2912621359223301,0.1941747572815534,0.14563106796116504,0.04854368932038835,0,0,0,0.24271844660194172,0.6796116504854368,2.378640776699029,2.2815533980582523,0.04854368932038835,0,0,0.04854368932038835,0,0.1941747572815534,0.1941747572815534,0,0,0,0,0,1.8446601941747571,1.3106796116504853,0.9223300970873786,0.6796116504854368,0.24271844660194172,0.6310679611650485,1.8446601941747571,1.2135922330097086,0.7281553398058251,0.0970873786407767,0.6310679611650485,0.9708737864077669,2.087378640776699,0,72.9126213592233,3.0097087378640777,18.058252427184463,45.24271844660194,9.95145631067961,0.7281553398058251,0.3883495145631068,0.14563106796116504,0.24271844660194172,45.33980582524271,175.87378640776697,80.58252427184466,0.8737864077669902,0.04854368932038835,0.9708737864077669,0.7766990291262136,56.55339805825243,0.9223300970873786,22.2,20,90.4,95.3,93.3,71.9
Matteo Pessina,ITA,MF,Monza,NA,11,10,854,9.5,0,0,0,0,0,0.21052631578947367,0,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.8421052631578947,2.9473684210526314,0.3157894736842105,0,0,NA,0.10526315789473684,0,44.63157894736842,51.578947368421055,780.2105263157895,155.57894736842104,19.263157894736842,21.789473684210527,20.63157894736842,22.526315789473685,3.8947368421052633,5.157894736842105,0.021052631578947368,0.42105263157894735,3.263157894736842,0.42105263157894735,0.10526315789473684,48.63157894736842,2.736842105263158,1.4736842105263157,0,0.10526315789473684,0.631578947368421,0,0,0,0,0,0.21052631578947367,0.3157894736842105,0.9473684210526315,0.8421052631578947,0.10526315789473684,0,0,0,0,0.10526315789473684,0.10526315789473684,0,0,0,0,0,1.5789473684210527,0.42105263157894735,0.3157894736842105,1.1578947368421053,0.10526315789473684,0.9473684210526315,1.4736842105263157,0.5263157894736842,0.631578947368421,0,0.631578947368421,1.263157894736842,0.7368421052631579,0,58.8421052631579,1.6842105263157894,16.31578947368421,33.36842105263158,9.578947368421053,0.5263157894736842,1.0526315789473684,0.5263157894736842,0.3157894736842105,35.05263157894737,184.21052631578948,77.36842105263158,1.0526315789473684,0.10526315789473684,0.9473684210526315,1.368421052631579,41.78947368421053,2.1052631578947367,24.2,0,86.5,88.4,91.6,75.5
Giuseppe Pezzella,ITA,"DF,FW",Empoli,NA,35,34,2878,32,0,0.09375,0,0,0,0.21875,0,0.01875,0.01875,0.14375,2.40625,2.5,0.46875,0.09375,0,0,0,0,25.90625,38.9375,431.3125,175.59375,12.625,15.125,10.40625,14.625,2.21875,6.15625,0.1375,1.125,1.75,0.9375,0.6875,28.5,10.28125,0.65625,0.0625,0,5.5625,8.90625,0.625,0.1875,0.3125,0,0.15625,1.875,1.84375,1.34375,0.34375,0.0625,0,0.0625,0.03125,0.15625,0.15625,0,0,0,0,0,1.71875,0.96875,0.875,0.53125,0.3125,0.90625,1.78125,0.875,1,0.25,0.75,0.46875,3.4375,0.0625,49.34375,2.75,14,19.6875,16.28125,1.03125,1.59375,0.53125,0.75,21.03125,128.4375,64.875,1.03125,0.375,1.4375,1,24.3125,4.46875,20.6,20,66.5,83.5,71.2,36
Roberto Piccoli,ITA,FW,Cagliari,NA,37,37,3127,34.7,0.2881844380403458,0.02881844380403458,0.25936599423631124,0.02881844380403458,0.02881844380403458,0.17291066282420747,0,0.3659942363112391,0.34582132564841495,0.02593659942363112,0.8645533141210374,1.0662824207492794,2.795389048991354,0.8069164265129682,0.002593659942363112,0.009221902017291065,0.02881844380403458,0.02881844380403458,9.884726224783861,14.899135446685877,135.4466858789625,23.71757925072046,5.965417867435158,8.213256484149856,3.3141210374639765,4.380403458213256,0.23054755043227665,0.4322766570605187,0.01440922190201729,0.37463976945244953,0.9221902017291066,0.20172910662824206,0,12.881844380403457,1.9020172910662823,0,0,0.11527377521613832,0.23054755043227665,0.08645533141210374,0,0,0,0,0.11527377521613832,0.48991354466858783,1.6426512968299711,0.7204610951008645,0.02881844380403458,0.05763688760806916,0.4610951008645533,0.37463976945244953,0,0.23054755043227665,0.08645533141210374,0,0.02881844380403458,0.02881844380403458,0.08645533141210374,0,0.37463976945244953,0.25936599423631124,0.05763688760806916,0.17291066282420747,0.1440922190201729,0.08645533141210374,0.34582132564841495,0.25936599423631124,0.34582132564841495,0.11527377521613832,0.23054755043227665,0.08645533141210374,0.893371757925072,0,26.484149855907777,0.8357348703170028,2.190201729106628,13.487031700288183,11.095100864553313,4.14985590778098,1.8155619596541785,0.4034582132564841,1.1815561959654177,14.726224783861671,69.3371757925072,22.305475504322764,0.7780979827089336,0.4034582132564841,3.2853025936599423,1.3256484149855907,19.19308357348703,4.7550432276657055,13.1,28.9,66.3,72.6,75.7,53.3
Santiago Pierotti,ARG,FW,Lecce,NA,36,22,1937,21.5,0.18604651162790697,0.09302325581395349,0.18604651162790697,0,0,0.27906976744186046,0.046511627906976744,0.14418604651162792,0.14418604651162792,0.11162790697674418,2,1.7674418604651163,1.4883720930232558,0.32558139534883723,0.006046511627906977,0.026511627906976743,0,0,14.465116279069768,20.27906976744186,201.58139534883722,52.7906976744186,8.930232558139535,10.883720930232558,4.325581395348837,5.8604651162790695,0.6046511627906976,1.0232558139534884,0.06511627906976744,1.1627906976744187,1.255813953488372,0.4186046511627907,0.13953488372093023,19.58139534883721,0.5581395348837209,0.13953488372093023,0.09302325581395349,0.09302325581395349,0.7906976744186046,0.37209302325581395,0,0,0,0,0.13953488372093023,1.1162790697674418,2.3255813953488373,1.5813953488372092,0,0.27906976744186046,0.27906976744186046,0.13953488372093023,0.046511627906976744,0.09302325581395349,0.09302325581395349,0,0,0,0,0,2.13953488372093,1.1162790697674418,1.0232558139534884,0.8372093023255814,0.27906976744186046,1.069767441860465,2.372093023255814,1.302325581395349,1.441860465116279,0.23255813953488372,1.2093023255813953,0.6511627906976745,1.4883720930232558,0,33.95348837209303,2.0930232558139537,6.883720930232558,14.976744186046512,12.976744186046512,3.7674418604651163,2.2790697674418605,1.0232558139534884,1.2093023255813953,16.41860465116279,105.3953488372093,51.30232558139535,1.1627906976744187,0.9767441860465116,2.7906976744186047,1.5348837209302326,18.88372093023256,3.953488372093023,15.1,21.9,71.3,82.1,73.8,59.1
Balthazar Pierret,FRA,MF,Lecce,NA,30,21,1723,19.1,0,0,0,0,0,0.10471204188481674,0,0.010471204188481676,0.010471204188481676,0.020942408376963352,0.6806282722513088,4.293193717277487,0.31413612565445026,0,0,NA,0,0,36.43979057591623,43.61256544502618,574.7643979057591,179.63350785340313,19.162303664921463,21.047120418848166,13.56020942408377,15.07853403141361,2.7225130890052354,5.340314136125654,0.031413612565445025,0.5235602094240838,4.18848167539267,0.2617801047120419,0.05235602094240837,42.40837696335078,1.0994764397905759,0.8900523560209423,0,0.36649214659685864,0.47120418848167533,0,0.20942408376963348,0.15706806282722513,0.05235602094240837,0,0.10471204188481674,0.31413612565445026,2.0418848167539267,1.7277486910994764,0,0,0.05235602094240837,0.10471204188481674,0.15706806282722513,0,0,0,0,0,0,0,2.670157068062827,1.6230366492146595,1.3089005235602094,1.2041884816753925,0.15706806282722513,0.6806282722513088,1.5706806282722512,0.8900523560209423,0.9947643979057591,0.2617801047120419,0.7329842931937173,0.9947643979057591,1.6230366492146595,0.05235602094240837,53.40314136125654,3.1937172774869107,12.356020942408376,34.92146596858638,6.806282722513089,0.6806282722513088,1.256544502617801,0.6806282722513088,0.31413612565445026,26.806282722513085,125.86387434554973,54.502617801047116,0.5759162303664921,0.05235602094240837,1.3089005235602094,0.5235602094240838,33.246073298429316,0.6806282722513088,23.8,0,83.6,91,89.9,51
Andrea Pinamonti,ITA,FW,Genoa,NA,36,33,2850,31.7,0.31545741324921134,0.031545741324921134,0.31545741324921134,0,0.031545741324921134,0.12618296529968454,0,0.24290220820189276,0.22082018927444796,0.05362776025236593,0.6309148264984227,1.4511041009463723,2.460567823343849,0.9148264984227129,0.004100946372239748,0.010725552050473187,0.06309148264984227,0,13.217665615141955,21.041009463722396,190,32.397476340694006,7.160883280757098,9.936908517350158,4.44794952681388,6.94006309148265,0.6624605678233438,1.2302839116719244,0.04100946372239748,0.47318611987381703,0.7570977917981073,0.28391167192429023,0.09463722397476342,19.21135646687697,1.6719242902208202,0.031545741324921134,0.12618296529968454,0.06309148264984227,0.5362776025236593,0.031545741324921134,0,0,0,0,0.15772870662460567,0.8832807570977919,1.5141955835962146,1.1041009463722398,0.031545741324921134,0,0.31545741324921134,0.06309148264984227,0,0.15772870662460567,0.09463722397476342,0,0,0.06309148264984227,0,0,0.31545741324921134,0.18927444794952683,0,0.22082018927444796,0.09463722397476342,0.06309148264984227,0.25236593059936907,0.18927444794952683,0.5047318611987381,0.12618296529968454,0.37854889589905366,0.031545741324921134,0.8832807570977919,0.06309148264984227,30.031545741324923,1.0094637223974763,2.4290220820189274,16.750788643533124,11.009463722397477,3.6593059936908516,0.7255520504731862,0.3470031545741325,0.37854889589905366,15.488958990536277,57.69716088328076,17.57097791798107,0.37854889589905366,0.3470031545741325,2.1135646687697163,1.0725552050473186,22.397476340694006,4.16403785488959,16.1,37.2,62.8,72.1,64.1,53.8
Niccolò Pisilli,ITA,MF,Roma,NA,28,11,1227,13.6,0.14705882352941177,0.07352941176470588,0.14705882352941177,0,0,0.5147058823529412,0,0.1985294117647059,0.1985294117647059,0.051470588235294115,1.6176470588235294,4.632352941176471,1.9852941176470589,0.5147058823529412,0.0051470588235294126,0.021323529411764706,0,0,34.63235294117647,41.470588235294116,578.6029411764706,140.0735294117647,16.029411764705884,18.08823529411765,15.294117647058824,17.426470588235293,2.5,3.8970588235294117,0.07352941176470588,0.7352941176470589,4.926470588235294,0.5882352941176471,0.14705882352941177,40.80882352941177,0.36764705882352944,0.22058823529411764,0.22058823529411764,0.22058823529411764,0.7352941176470589,0.07352941176470588,0.07352941176470588,0,0,0,0.29411764705882354,0.5147058823529412,2.573529411764706,1.9852941176470589,0,0.07352941176470588,0.22058823529411764,0.22058823529411764,0.07352941176470588,0.36764705882352944,0.29411764705882354,0,0,0.07352941176470588,0,0,1.7647058823529411,0.8088235294117647,0.8088235294117647,0.5882352941176471,0.36764705882352944,0.8823529411764706,1.6176470588235294,0.7352941176470589,1.0294117647058825,0.22058823529411764,0.8088235294117647,0.8088235294117647,1.1764705882352942,0,52.794117647058826,1.397058823529412,7.426470588235294,30.661764705882355,15.073529411764707,2.5,1.0294117647058825,0.36764705882352944,0.4411764705882353,28.60294117647059,138.8235294117647,67.72058823529412,1.1764705882352942,0.4411764705882353,1.9852941176470589,1.1029411764705883,37.279411764705884,3.235294117647059,18.1,25.9,83.5,88.6,87.8,64.2
Semuel Pizzignacco,ITA,GK,Monza,NA,9,8,736,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,29.146341463414636,39.268292682926834,713.5365853658537,496.95121951219517,7.682926829268293,7.682926829268293,13.902439024390246,14.02439024390244,7.195121951219513,17.195121951219512,0,0,0.3658536585365854,0,0,30.975609756097565,8.292682926829269,2.1951219512195124,0,0.12195121951219513,0,0.12195121951219513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12195121951219513,0.12195121951219513,0,0,0,0,0.7317073170731708,0,41.463414634146346,33.78048780487805,40.97560975609756,0.3658536585365854,0.12195121951219513,0,0,0,0,25.60975609756098,107.6829268292683,75.85365853658537,0,0,0,0,22.5609756097561,0,NA,NA,74.2,100,99.1,41.8
